messageID,user,role,message,timestamp,Seance
885,186202,Navigator,avoy aou,2024-11-12T04:43:49.142Z,2
886,194872,Driver,essaie,2024-11-12T04:44:05.212Z,2
887,186202,Navigator,marche pas,2024-11-12T04:44:34.404Z,2
888,194872,Driver,moi ça me met 16,2024-11-12T04:44:59.635Z,2
889,186202,Navigator,Voilà,2024-11-12T04:50:05.236Z,2
890,194872,Driver,MDR,2024-11-12T04:50:23.041Z,2
891,186202,Navigator,C'est la meilleur technique,2024-11-12T04:50:30.867Z,2
892,194872,Driver,Je pense savoir d'où ça vient,2024-11-12T04:50:34.401Z,2
893,186202,Navigator,MDRRR,2024-11-12T04:50:46.276Z,2
894,194872,Driver,Sorry le mec qui a besoin d'échantilloner <3,2024-11-12T04:51:04.506Z,2
895,194872,Driver,On t'aime quand même,2024-11-12T04:51:11.468Z,2
896,186202,Navigator,Voilà la ça se voit pas,2024-11-12T04:52:59.446Z,2
897,186202,Navigator,La c'est perfect :))))),2024-11-12T04:53:15.777Z,2
898,194872,Driver,:),2024-11-12T04:53:18.350Z,2
899,154889,Driver,dit moi si tu veux coder,2024-11-12T05:34:48.956Z,2
900,145133,Navigator,bonjour,2024-11-12T05:14:17.298Z,2
901,144773,Driver,bonjour ,2024-11-12T05:14:33.340Z,2
902,145133,Navigator,hésite pas si t'as des idées,2024-11-12T05:27:29.944Z,2
903,144773,Driver,"OUVRANT et  FERMANT  met des delimiteur entre chaque , ta tout concatener sa ne veut plus rien dire ",2024-11-12T05:29:30.794Z,2
904,144773,Driver,au debut,2024-11-12T05:29:41.685Z,2
905,145133,Navigator,ha oui,2024-11-12T05:30:39.841Z,2
906,145133,Navigator,c bon comme ça?,2024-11-12T05:31:18.924Z,2
907,144773,Driver,"utilise plutot sa : "" """,2024-11-12T05:31:51.300Z,2
908,145133,Navigator,c mieux?,2024-11-12T05:32:31.536Z,2
909,144773,Driver,oui c'est bon,2024-11-12T05:32:44.853Z,2
910,144773,Driver,c'est bon tu peut reprendre ,2024-11-12T05:35:29.127Z,2
911,145133,Navigator,ok je pensais que c'était des délimiteurs,2024-11-12T05:36:01.676Z,2
912,144773,Driver,pas grave ,2024-11-12T05:36:13.058Z,2
913,144773,Driver,c'en en ait mais celle que t'avais mis sont ressemblant ,2024-11-12T05:36:48.311Z,2
914,145133,Navigator,ah ok,2024-11-12T05:37:44.269Z,2
915,145133,Navigator,"je suis un peu bloqué, une idée?",2024-11-12T05:40:56.065Z,2
916,189972,Driver,Salut,2024-11-12T04:29:36.042Z,2
917,189972,Driver,Ca te convient la forme du dictionnaire?,2024-11-12T04:29:49.807Z,2
918,177461,Navigator,oui,2024-11-12T04:50:59.997Z,2
919,109057,Driver,tu est ou ??,2024-11-13T06:58:10.804Z,2
920,187907,Navigator,où? dans la salle ?,2024-11-13T07:00:37.797Z,2
921,109057,Driver,oui,2024-11-13T07:00:57.857Z,2
922,187907,Navigator,je suis devant. pourquoi?,2024-11-13T07:01:14.801Z,2
923,109057,Driver,je suis derière,2024-11-13T07:01:16.018Z,2
924,187907,Navigator,ok,2024-11-13T07:01:32.760Z,2
925,187907,Navigator,tu t'en sors en programmation avec les dictionnaires? ,2024-11-13T07:03:03.826Z,2
926,109057,Driver,"j,essaie ",2024-11-13T07:03:40.216Z,2
927,109057,Driver,tu vois ce que je fais ?,2024-11-13T07:04:04.409Z,2
928,187907,Navigator,d'accord,2024-11-13T07:04:08.770Z,2
929,187907,Navigator,oui ,2024-11-13T07:04:12.308Z,2
930,109057,Driver,,2024-11-13T07:04:40.404Z,2
931,187907,Navigator,pourquoi tu as tout effacer?,2024-11-13T07:05:25.126Z,2
932,109057,Driver,j'ai pas faix exprés,2024-11-13T07:06:11.529Z,2
933,187907,Navigator,ah okok,2024-11-13T07:07:22.296Z,2
934,109057,Driver,tu veux écrire ? ,2024-11-13T07:11:56.960Z,2
935,187907,Navigator,non c'est bon merci. je vois pas quoi écrire ,2024-11-13T07:12:51.201Z,2
936,187907,Navigator,on fini l'activité?,2024-11-13T07:13:39.856Z,2
937,109057,Driver,le prof a dit pas besoins ,2024-11-13T07:14:28.881Z,2
938,187907,Navigator,ok,2024-11-13T07:14:38.296Z,2
939,187907,Navigator,bon ben bye alors ,2024-11-13T07:14:45.342Z,2
940,109057,Driver,ok ,2024-11-13T07:14:53.622Z,2
941,187907,Navigator,bon ben bye alors ,2024-11-13T07:46:06.101Z,2
942,154889,Driver,salut,2024-11-12T04:27:04.809Z,2
943,177511,Navigator,salut c'est partie pour commencer ,2024-11-12T04:27:19.010Z,2
944,154889,Driver,oui,2024-11-12T04:27:25.669Z,2
945,177511,Navigator,tu veux commencer ou je commence ,2024-11-12T04:27:29.816Z,2
946,154889,Driver,tu peux commencer je réfléchie un peu ,2024-11-12T04:27:56.191Z,2
947,177511,Navigator,"il faudra regarder aussi si I et dérrière un X , un V ou un M et donc on -1",2024-11-12T04:30:54.048Z,2
948,154889,Driver,mon for veux pas s'écrire c'est normal ?,2024-11-12T04:31:39.596Z,2
949,177511,Navigator,en arg un string et ton dictionnaire ,2024-11-12T04:31:49.818Z,2
950,177511,Navigator,donc une double boucle et rouler jeunesse,2024-11-12T04:32:11.058Z,2
951,154889,Driver,attend je fini ma fonction décimale et tu me dis c'est tu vois une erreur ou un truc à changer,2024-11-12T04:33:06.980Z,2
952,177511,Navigator,ok,2024-11-12T04:33:15.938Z,2
953,154889,Driver,c'est bon ,2024-11-12T04:37:15.009Z,2
954,177511,Navigator,alors mon chef les arguments sont foireux ,2024-11-12T04:38:07.638Z,2
955,177511,Navigator,ton VALEUR existe pas,2024-11-12T04:38:29.806Z,2
956,154889,Driver,aïe,2024-11-12T04:39:54.846Z,2
957,154889,Driver,ha d'accord j'avais pas envisager de cette manière mais ouais je vois ,2024-11-12T04:45:35.530Z,2
958,177511,Navigator,voilà je dois m'occuper du cas de I ,2024-11-12T04:45:56.348Z,2
959,177511,Navigator,car IV =4,2024-11-12T04:46:04.268Z,2
960,177511,Navigator,VI=6,2024-11-12T04:46:12.678Z,2
961,177511,Navigator,petit bug mdr,2024-11-12T04:51:48.392Z,2
962,154889,Driver,jsute un peu ,2024-11-12T04:51:59.090Z,2
963,154889,Driver,juste*,2024-11-12T04:52:07.236Z,2
964,177511,Navigator,bon toujours le problèmes du I  ,2024-11-12T04:53:06.538Z,2
965,177511,Navigator,mais ça marche pour tout ,2024-11-12T04:53:17.759Z,2
966,177511,Navigator,sauf I une idée chef ,2024-11-12T04:53:30.728Z,2
967,154889,Driver,je regarde mais ouais chelou le I,2024-11-12T04:53:57.528Z,2
968,177511,Navigator,j'ai un idées,2024-11-12T04:55:35.848Z,2
969,154889,Driver,attend ,2024-11-12T04:55:42.339Z,2
970,154889,Driver,j'ai écris ça ,2024-11-12T04:56:53.324Z,2
971,177511,Navigator,bon on finit l'activité dommage ,2024-11-12T04:56:55.138Z,2
972,154889,Driver,aie ,2024-11-12T04:57:02.105Z,2
973,182622,Navigator,CC,2024-11-12T04:40:02.112Z,2
974,189972,Driver,YOOO,2024-11-12T04:40:18.080Z,2
975,182622,Navigator,TU ES ASSIS OU,2024-11-12T04:40:32.424Z,2
976,189972,Driver,plein milieu,2024-11-12T04:41:15.681Z,2
977,182622,Navigator,OK,2024-11-12T04:41:47.709Z,2
978,182622,Navigator,JE SUIS LA MEUF DEVANT ,2024-11-12T04:42:03.798Z,2
979,182622,Navigator,LAVE LA MAIN,2024-11-12T04:42:14.265Z,2
980,189972,Driver,bien joue,2024-11-12T04:45:31.900Z,2
981,182622,Navigator,corriges le bug ,2024-11-12T04:48:27.010Z,2
982,189972,Driver,Y a pas la valeur D dans le dic,2024-11-12T04:49:06.530Z,2
983,182622,Navigator,excute pour voir,2024-11-12T04:50:58.503Z,2
984,189972,Driver,je regarde ,2024-11-12T04:52:02.858Z,2
985,182622,Navigator,bien jouer,2024-11-12T04:52:54.516Z,2
986,189972,Driver,non cest bon ca marche,2024-11-12T04:53:08.646Z,2
987,189972,Driver,merci bien pour le code,2024-11-12T04:53:35.028Z,2
988,189972,Driver,bonne continuation,2024-11-12T04:53:43.255Z,2
989,209779,Navigator,t'es qui chef,2024-11-13T07:26:56.276Z,2
990,199707,Driver,Vers la gauche et toi ,2024-11-13T07:27:39.699Z,2
991,199707,Driver,C toi qui joue avec ton tel ?,2024-11-13T07:28:03.819Z,2
992,209779,Navigator,ouais,2024-11-13T07:29:12.567Z,2
993,209779,Navigator,ouais,2024-11-13T07:29:28.553Z,2
994,199707,Driver,C toi qui joue avec ton tel ?,2024-11-13T07:29:28.675Z,2
995,199707,Driver,Et azy fais sur chat 🤣🤣🤣,2024-11-13T07:29:40.168Z,2
996,209779,Navigator,hein ?,2024-11-13T07:29:49.948Z,2
997,199707,Driver,Et azy fais sur chat 🤣🤣🤣,2024-11-13T07:29:56.934Z,2
998,209779,Navigator,hein ?,2024-11-13T07:29:58.985Z,2
999,199707,Driver,Chat gpt,2024-11-13T07:30:26.911Z,2
1000,199707,Driver,Je suis sur tel et ça marche pas ,2024-11-13T07:30:36.429Z,2
1001,209779,Navigator,"jcrois on a pas le droit gros, c'est pour faciliter le travail du gars en thèse la",2024-11-13T07:31:01.733Z,2
1002,199707,Driver,Gars c c pour un points bonus lautre c pour un partiel 😂,2024-11-13T07:31:36.436Z,2
1003,209779,Navigator,ok,2024-11-13T07:31:52.530Z,2
1004,199707,Driver,Gars c c pour un points bonus lautre c pour un partiel 😂,2024-11-13T07:32:53.971Z,2
1005,209779,Navigator,ok,2024-11-13T07:32:54.183Z,2
1006,199707,Driver,Gars c c pour un points bonus lautre c pour un partiel 😂,2024-11-13T07:34:04.545Z,2
1007,209779,Navigator,ok,2024-11-13T07:34:04.827Z,2
1008,199707,Driver,Gars c c pour un points bonus lautre c pour un partiel 😂,2024-11-13T07:37:08.742Z,2
1009,209779,Navigator,ok,2024-11-13T07:37:11.824Z,2
1010,184187,Driver,slt,2024-11-12T04:29:27.617Z,2
1011,177041,Navigator,bonjour,2024-11-12T04:30:39.762Z,2
1012,184187,Driver,je pense que c'est bon,2024-11-12T04:40:30.900Z,2
1013,177041,Navigator,d'accord,2024-11-12T04:41:20.051Z,2
1014,183337,Driver,bonjour ,2024-11-12T04:28:30.421Z,2
1015,184357,Navigator,bonjour,2024-11-12T04:29:30.122Z,2
1016,184357,Navigator,en commence par quoi,2024-11-12T04:29:43.653Z,2
1017,183857,Driver,salut,2024-11-13T06:47:14.550Z,2
1018,212269,Navigator,salut,2024-11-13T06:47:21.602Z,2
1019,212269,Navigator,T qui?,2024-11-13T06:47:32.807Z,2
1020,183857,Driver,demande la main,2024-11-13T06:47:36.472Z,2
1021,183857,Driver,puisque moi je ne sais pas comment faire ,2024-11-13T06:48:11.840Z,2
1022,212269,Navigator,mais moi aussi,2024-11-13T06:48:39.357Z,2
1023,183857,Driver,Aie,2024-11-13T06:49:15.624Z,2
1024,183857,Driver,demande quand meme la main,2024-11-13T06:49:39.970Z,2
1025,212269,Navigator,mais j sais pas quoi écrire,2024-11-13T06:51:06.810Z,2
1026,183857,Driver,OK je vais écrire n'importe quoi,2024-11-13T06:51:44.656Z,2
1027,212269,Navigator,mets de l'espace après l'égal,2024-11-13T06:53:32.695Z,2
1028,212269,Navigator,et avant,2024-11-13T06:53:45.568Z,2
1029,212269,Navigator,T qui ,2024-11-13T06:59:05.712Z,2
1030,183857,Driver,Est-ce que ça tient la route?,2024-11-13T07:06:13.711Z,2
1031,212269,Navigator,"ouais ça va, continue si tu peux",2024-11-13T07:06:57.075Z,2
1032,183857,Driver,Tu ne veux pas continuer?,2024-11-13T07:08:49.460Z,2
1033,183857,Driver,C'est au-dessus de mes moyens,2024-11-13T07:09:51.846Z,2
1034,212269,Navigator,je vais essayer,2024-11-13T07:11:04.173Z,2
1035,183857,Driver,on fait finir,2024-11-13T07:13:25.332Z,2
1036,212269,Navigator,"attd, on va essayer d'éxecuter qlq chose pour voir si ça marche",2024-11-13T07:13:55.413Z,2
1037,183857,Driver,On finit ,2024-11-13T07:14:02.333Z,2
1038,212269,Navigator,ok si tu veux,2024-11-13T07:14:28.459Z,2
1039,183857,Driver,On finit ,2024-11-13T07:15:40.146Z,2
1040,212269,Navigator,ok si tu veux,2024-11-13T07:15:42.866Z,2
1041,212269,Navigator,"au dessus de else là, t'es sûr qu'il n'y a pas d'erreur?",2024-11-13T07:16:01.152Z,2
1042,200807,Navigator,hello,2024-11-12T04:28:46.569Z,2
1043,200807,Navigator,miskine je suis solo,2024-11-12T04:29:49.353Z,2
1044,210369,Navigator,"slt, tu vois comment commencer?",2024-11-13T07:21:59.571Z,2
1045,143965,Driver,pas vraiment,2024-11-13T07:27:44.310Z,2
1046,210369,Navigator,jusque la je pense que tableau va contenir les encadreurs qui se trouve dans la chaine,2024-11-13T07:33:04.477Z,2
1047,143965,Driver,C et e c'est la même chose non ?,2024-11-13T07:34:09.387Z,2
1048,210369,Navigator,ouais j'avais pas remarquer avant,2024-11-13T07:34:32.213Z,2
1049,210369,Navigator,"normalement le dernier ouvrant correspond au premier fermant, je me demande s'il faudrait pas un dict?",2024-11-13T07:37:05.567Z,2
1050,143965,Driver,il y a un probleme d'indentation apres la boucle for j ,2024-11-13T07:41:36.425Z,2
1051,210369,Navigator,ok merci,2024-11-13T07:41:54.285Z,2
1052,143965,Driver,si tu veux faire l'indentation sans effacer pour repasser a la ligne tu peux utiliser le bouton TAB,2024-11-13T07:42:57.570Z,2
1053,210369,Navigator,t'as une idee pour acceder au dernier element en allant au premier?,2024-11-13T07:44:02.178Z,2
1054,143965,Driver,c'est pas juste D[l] pour le dernier if ?,2024-11-13T07:45:36.491Z,2
1055,210369,Navigator,l c'est un nombre ca pourrait pas marcher sur le dico,2024-11-13T07:46:26.076Z,2
1056,210369,Navigator,puisque c'est pour indexer seulement,2024-11-13T07:46:45.225Z,2
1057,210369,Navigator,mais L[l] c'est un element se trouvant dans la table des ouvrants et on regarde si sa reference est egale au dernier element pour L[0] et ainsi de suite,2024-11-13T07:48:10.140Z,2
1058,210369,Navigator,essaie des exemples pour voir si ca marche,2024-11-13T07:50:51.288Z,2
1059,143965,Driver,j'ai une erreur quand j'essaye,2024-11-13T07:53:25.177Z,2
1060,210369,Navigator,envoi moi l'erreur pour voir ou je m'suis trompe,2024-11-13T07:55:13.659Z,2
1061,143965,Driver,"> bien_parenthesee(""(2 + 4) * 7"") Traceback (most recent call last):   File ""<console>"", line 1, in <module>   File ""<exec>"", line 11, in bien_parenthesee TypeError: 'str' object is not callable",2024-11-13T07:56:12.226Z,2
1062,210369,Navigator,essaie de voir maintenant,2024-11-13T07:56:25.179Z,2
1063,143965,Driver,c'est bon,2024-11-13T07:56:51.306Z,2
1064,210369,Navigator,ca reponds ce qu'il faut?,2024-11-13T07:57:17.993Z,2
1065,143965,Driver,alors il y a un petit probleme,2024-11-13T07:57:58.657Z,2
1066,143965,Driver,pour le premiere exemple c'est bon ça répond true,2024-11-13T07:58:11.840Z,2
1067,143965,Driver,mais pour ce qui sont faux il rpond aussi True,2024-11-13T07:58:28.118Z,2
1068,210369,Navigator,on peut y aller je pense,2024-11-13T07:58:33.128Z,2
1069,143965,Driver,oui,2024-11-13T07:58:36.352Z,2
1070,197872,Navigator,j'ai le dictionnaire à copier si tu veux,2024-11-12T04:28:22.169Z,2
1071,197872,Navigator,c'est deux points dans un dictionnaire pas égale,2024-11-12T04:29:02.568Z,2
1072,197872,Navigator,oui,2024-11-12T04:29:17.905Z,2
1073,177441,Driver,vasy,2024-11-12T04:30:01.004Z,2
1074,177441,Driver,oh super,2024-11-12T04:30:17.113Z,2
1075,197872,Navigator,maintenant la fonction,2024-11-12T04:30:24.559Z,2
1076,197872,Navigator,tu peux essayer,2024-11-12T04:33:55.168Z,2
1077,197872,Navigator,en fait je veux mettre les valeurs de chaque lettre dans le tableau valeurs et ensuite je calcule le résultat en manipulant les éléments du tableau ,2024-11-12T04:36:28.164Z,2
1078,177441,Driver,tu dois séparer les élément de la chaine et la fonction qui permet sa je crois c sprace(),2024-11-12T04:37:31.829Z,2
1079,197872,Navigator,okay,2024-11-12T04:37:52.152Z,2
1080,177441,Driver,jessaie qqch,2024-11-12T04:37:53.676Z,2
1081,177441,Driver,je met en commentaire un instant,2024-11-12T04:39:14.083Z,2
1082,177441,Driver,si tu veux reediter dit moi jessaie tjr,2024-11-12T04:39:27.890Z,2
1083,197872,Navigator,oka,2024-11-12T04:39:33.958Z,2
1084,197872,Navigator,j'essaie sur jupyter de mon coté,2024-11-12T04:39:41.314Z,2
1085,177441,Driver,okay sa marche,2024-11-12T04:39:53.695Z,2
1086,197872,Navigator,je te laisse faire ,2024-11-12T04:47:39.980Z,2
1087,177441,Driver,okay mercii j'ai essayer un code de mon coté je te le montre dans un instant,2024-11-12T04:51:00.125Z,2
1088,177441,Driver,on termine l'activiter ?,2024-11-12T04:56:56.566Z,2
1089,154549,Driver,c qui?,2024-11-13T07:24:02.609Z,2
1090,182672,Navigator,c mr le blanc,2024-11-13T07:29:26.563Z,2
1091,182672,Navigator,le gars devant en voir 4eme ranger a gauche,2024-11-13T07:30:14.236Z,2
1092,154549,Driver,tu sais comment faire?,2024-11-13T07:33:33.380Z,2
1093,182672,Navigator,non,2024-11-13T07:34:05.618Z,2
1094,182672,Navigator,mais chat gpt oui,2024-11-13T07:34:11.151Z,2
1095,154549,Driver,vasy,2024-11-13T07:34:18.807Z,2
1096,182672,Navigator,ez,2024-11-13T07:34:44.520Z,2
1097,154549,Driver,teste le après,2024-11-13T07:36:01.453Z,2
1098,182672,Navigator,sa ma l'aire correct tt sa,2024-11-13T07:37:22.351Z,2
1099,154549,Driver,jvais l'essayé pour voir,2024-11-13T07:37:41.621Z,2
1100,182672,Navigator,"                                      #::SX&A##@@@M#Sr2HBHBMMMM#MBAB#BMHAHAhsh. HTTPAAAAAA.FLASHMOUNTAIN.COM        @@sH@@@@@@M&9H#@@@@@#MM#@@@#@@#&H@M##B&#MX@@                                    @@SG@@@@@@@@@@@@@H&@#@@@@MB@@MBHMXGMG;@BBMH3@@X                                    @rr#@@@@@M#@@@@2@@2rh@HB##X.@HGAh@3r@i;@@GG9A@@@                                   ,@@@A2@@As##@@3@;@G@3,@B3hH#:M@hMis@,i@r @&hBi5h@@                                    Gr   @r r&#A;;s @AM@;;@aaa#&B@@&@ri@ @@ 2@H&B&XG@@                                   @H:; @# G,:r, ;.s@3XH2 ###BBMHG@@@@,@,,@@ 3A9H9XAH@@                                    @:@@@.:@.:5; :.;XM&2A @##BHMB#H##@9@& @@&:HA#HAGBH#@:                                    @rB@@r@3hShSS2, r9X9GrHAHM#@@@@#@@@3@,:H#G,@H&Xi2@B#@s                                    @,;5@#@MHr;;;H,.@Gss32&9XrrrSS9@#@@s@@32GAr;MM@SrSX3,@@                                    M#.r9@@H;5;  &i&A@@@@XsS23X3XS5GAA@r@@Sax@G9;S@#.:&Xrh@                                    @s 9 #@  @@s,..MBr    :3A@@9isrShHA;s@ @:#M#r M@h,;2rs@r                                   @h ,:,H@@    ,  5@@G@rM@@@BrsissSBHB5S@.@;;@s9r @HG,iss@r                                  @#.   sAH@@@2@@X  @@A;;.;   ;rrrrsM@#G;@.5. @Isi 2S95i;,@s                                 :@r ..;2;;H#@      @S3i     ;rrsiSSHHHM,@;s:.@2r3r.ii;s:rHG                                 @#:;; .;.MA#@     @@23X .,:,ri2X229#AA#,@5:;,@G3A5ss#2G,;:@                                 Xis:   ;.is#@i    S;;XG@ .;;siS552ShAAM:@@S2rAs9Sr# @Sh:, ##                                 @9;:,:,3, ,9@@  . @@@@#@92i53X99XXSXXA2:@A S#&i;3#Hr@;M;,:;@;                                 @S5,. ;r:  .@@@,          :;5XS2Sii2XH2;H@ir2Mr:@rX3A5A,., @H                                 H5 ,;r; ..  rrH@; H@;@@@#@@rr3S25S233M;23@AsXX:&@H5X2Xs..  @@H                                  3,,5; :;,,.  :2@. &   r@#;:;rS5i5XXG#iS;@MB9rsSSSS5i9;;:: 9G@,                                  M;:h.;;;:, ..  @@. 5@@@#iriisi522hAAHri;@A@@i5ShAH3XS,:;;:::@S                                   h S:;.   :::,::sX:      ,::;riXAH9Gh;rXAGHAA55@G&X3S;;;;r;:@                                   @;:;5i  @Si;;r;:s&r    rX&HM@@@#A&3SrsXABA#HGAB&rG2r;irs3&&                                   32Xs .r22s5r;siS&3@@BHMAASHMHXSSiiirrsr&H2@@@##i::;s2X2r2M                               i@@#hHH@2 sr;rs;,3ASs.A@#93;,,,,,:::;;:;;;SS3iXX3ir;..:::rr.@5                          sX@#MhAhh5;9@@ rXr#:,BhA;r S@hSrirrrrrrsr:. ;2rrrrsSSissr:;Sr.:r;,                       ,i;:.::;rsB&2i @@ # 53:S;GX;.;s@sr;ssrrrrrr;   ihsr;;r;;;rhh2Xr .  &                      :,     .r;;s2X# @@ 3i@s ;:si2r@:@rir;;;;;;r2S   9Sr;:::;rrsis:,.:Xis;#;                     :       ..,r;;i@ ;@ @GM@M::;rri2,@@@@@M9isrsXG   9i;;;;;;riss;,;isS2GM@@@@@BS                    , .       ,:;rishX iBA;53r:Air;:. ,   ,r3GAGX&H   &2SSS5S522isr;,..,:::.A@@A,h#@s                  ,       ..:::,;rsSSA@,@ ,:,.;sS92i;,,.,,    ,,;2@9  A,  ,,,,......,,:;srr: @@@:ss2S                 .       .;r;;;:;;ss:r#s@ ,;.i5rrrs225;:,:::,.,;;:;;;rrrr;;;:;;;;;rrsrssrrr; S@@r,;sr                .      ..,;;::,,.,:.  @G& .:.;3s;rrrsS525Ssr;:,,:::;;;;;;rrssssssrssr;;r;;;;  @@h,;rr                     ..,,:,...       r@:  ,,:;,:;rsrrrrrssirrr;::::;;rrrrrrrrrrrrrr;;rrrr;;;, @@A:;ss              r     ...,.,.          @@,     . .,:;;;;rrrrsrrrr;;;;;rsrrrr;;;;;;rrssrr;;:;;:, 2@3.;ss             ;@:   . .,,..           @@      ...:;;;rrrr;;;;;;;;;;;;;;;:,,,,::;r;rrsiiss;:,.,  @s :sr            r @@     ...,.,;r5;      @.       ..,,,;rrr;;;;:::;;;:::,,   ..,::;;;;;rrssisr;,.  @;  ;;           :  @@@#    .  .;ri3ABA#:  @      .. ..,,:::;;;;r;;;;rrs;, . ..,.:::,;;;rrrsrrss;;,. @S.,:;          :    @@@@@A   :rSX2ri,@5  G#       .,::::;;;;;;;;;;;2MM#H;,;,,.. ..,:;rr;;;;;;r;,. . #9.:;;         ,      ,@@&@@@@GA@@@@@@    @          .;r::;;rrr;r;;.;@@@MiSr     ..,,,,:;;;;;rr:.... i@;;;S             .    @@Bi@@@@@  @@@r   @           .:,;r;;;;;;;;. r@@@A#9         ...::::,,.  .     @@#M       r       ..  ;@H22@     @@@   H             .::::;::;::,.,#@@H@H        ..,,,,..   ...      @@@      ;  ... ..:,,;,3AAM@@r   i@@@  :              .,;:;;;:,::,;S@@M@G                .rsSSSi:.   :@     S        .::r2@@@X@GM@@.   @@        .::,,::    ,::;;;;;::ss@@#M@.              .i;;:,:::;.  ;@    .      :,;;rSH@@@  &@MS@@@  #@@ ,    ,,...::r:,.   ,:::;srrSX@@#h#S ..           :,;,:;:;;r;. i@   ; ris;,.,..r2@@@r    @@@29@@ ;#@ i   ;: :h,.;rr:..,...,;rr;;rA@@#ir2                   2Ss;:.  s@  @. :;r3A@@@@@@@@       @@@@@i  @@     ;;:i@#;:,;;:,,,:;;::r5iA@#Ai.,5@H.           i5iirA2ir;:  @B  .    .,::;A@@@@         @@@X   @Ai@   .::. .:rsSi;:::r;. ;@@@#@@A;  @@@@@       ...,2X2irrrr;:H@@@; ;  .    .,:;A@@#          @    ;@;2@     ,:;;rsr,,.,;:;.H@@@MH@@@#i:&@@#@@@@G    .,.  :;rS5rH@@#r@@@ & .       .,;@@@@        :  ;S@i@r@@@@            ,.,.3@@GAHB@##@AM@@HH#BHM@@@@5           @;  Mr,.         r@@@     sH   .;M@@r@, @@@@@#Sr;rrrrsX@@@@##@@@@MM##@@@#HBMMBHM@@@@@@@@MMAB@@@rrr,,    3.            @@@@@@;        .  :  H,.5@@@@@@@@@@@@####@@##H##MHHM#@#MMMAGAHHM#@@@@@@@@@   .;sS52     ii,,..                     HMi9HX&#S2@@H@@@@@#@#MH##@@@@@@@@@@@@@#@@#@@@@@@@M#######@h  ;:.    r       .,:...                   ;39X;,:;;,s@H##BAM#H3M@@@#####@@@@@#####@@@#####@@@@@#H&A@     ;r:. s          .,                     rs;;i29@#A@@MM###M@@@@@@@@@@#@@@@@#######@@@@@@@@@@@@@@G#@i.;,    :2             ., .           .  :@@M#AS2.    H@@@@@@@@##BHHHMHHA&GhAM@@@@@@@#MM#M##@@@@@@@@,    ,.. s3                        ....... ..,..,:; #@@@@#BHAA&G&AAHB##@@@@@@@##HA&&&hGAAAABH######@@@@@r  .. .i",2024-11-13T07:37:57.233Z,2
1101,154549,Driver,c bon il fonctionne bien,2024-11-13T07:40:14.868Z,2
1102,182672,Navigator,c carre,2024-11-13T07:44:25.795Z,2
1103,154549,Driver,je mets fin à l'activité?,2024-11-13T07:44:46.442Z,2
1104,182672,Navigator,mais il fait quoi le programme,2024-11-13T07:44:51.092Z,2
1105,154549,Driver,c qui est écrit dans l'énoncé,2024-11-13T07:45:30.507Z,2
1106,182672,Navigator,flm de lire,2024-11-13T07:45:46.522Z,2
1107,154549,Driver,"On considère dans cet exercice un parenthésage avec les couples ( ), { }, [ ] et < >. On dira qu'une expression est bien parenthésée si chaque symbole ouvrant correspond à un symbole fermant et si l'expression contenue à l'intérieur est elle-même bien parenthésée.  Exemples d'expressions bien parenthésées  (2 + 4) * 7 tableau[f(i) - g(i)] #include <stdio.h> int main(){int liste[2] = {4, 2}; return (10*liste[0] + liste[1]);} Exemples d'expressions mal parenthésées  (une parenthèse laissée ouverte : cette phrase est mal parenthésée car il n'y a pas de fermante associée à (. {<(}>) : mauvaise imbrication. c'est trop tard ; - ) : pas d'ouvrante associée à ). En utilisant un dictionnaire pour associer les différentes paires de délimiteurs, écrire une fonction bien_parenthesee qui prend une chaine de caractère en paramètre et renvoie True si la chaine est bien parenthésée et False sinon.  Méthode : Il s'agit de parcourir les caractères de l'expression à tester et d'ajouter à une liste les délimiteurs ouvrants rencontrés. Lorsqu'on tombe sur un délimiteur fermant, soit le dernier délimiteur ouvrant correspond et alors on l'enlève de la liste et on continue, soit il ne correspond pas et on peut arrêter le traitement et renvoyer False. À la fin, si la liste est vide cela signifie que l'expression est bien parenthésée.",2024-11-13T07:46:12.645Z,2
1108,154549,Driver,je mets fin a l'activité ,2024-11-13T07:48:28.391Z,2
1109,182672,Navigator,lbn,2024-11-13T07:49:15.537Z,2
1110,197872,Navigator,c'est bon,2024-11-12T04:54:17.006Z,2
1111,158933,Driver,ouais mais comment on a le code ,2024-11-12T04:54:42.920Z,2
1112,197872,Navigator,je l'ai copié,2024-11-12T04:54:55.390Z,2
1113,158933,Driver,non comment on a le code pour le questionnaire moodle,2024-11-12T04:55:12.157Z,2
1114,158933,Driver,parce que j'ai fait des tests mais bon,2024-11-12T04:55:34.940Z,2
1115,197872,Navigator,"""Obtenir son point bonus""",2024-11-12T04:55:56.932Z,2
1116,158933,Driver,"""Obtenir son point bonus""",2024-11-12T04:56:09.056Z,2
1117,158933,Driver,avec un print ??,2024-11-12T04:56:31.787Z,2
1118,158933,Driver,tu peux m'ecrire il faut ecrire quoi exactement stp,2024-11-12T04:56:48.877Z,2
1119,193037,Navigator,Il y a le chat ici,2024-11-13T06:46:52.041Z,2
1120,209919,Driver,HEY,2024-11-13T06:47:02.557Z,2
1121,193037,Navigator,hey,2024-11-13T06:47:06.086Z,2
1122,209919,Driver,"EUUH TU FAIS ,",2024-11-13T06:47:17.602Z,2
